,datetime,signals,open,high,low,close,volume
2779,2018-04-30 11:30:00,0,9354.79,9369.21,9260.22,9301.0,1467.417234
2780,2018-04-30 12:30:00,0,9301.0,9312.54,9180.0,9222.01,2754.268598
2781,2018-04-30 13:30:00,0,9222.02,9267.47,9124.99,9195.01,2424.774198
2782,2018-04-30 14:30:00,0,9195.01,9245.0,9161.01,9219.97,1344.121493
2783,2018-04-30 15:30:00,0,9219.97,9281.99,9175.99,9264.8,1108.923507
2784,2018-04-30 16:30:00,0,9260.0,9285.9,9240.9,9276.0,1210.006715
2785,2018-04-30 17:30:00,0,9276.0,9321.94,9267.94,9309.98,1225.638305
2786,2018-04-30 18:30:00,0,9311.0,9327.0,9276.29,9277.0,1201.574399
2787,2018-04-30 19:30:00,0,9276.99,9299.0,9240.0,9273.11,1430.735758
2788,2018-04-30 20:30:00,0,9264.35,9318.06,9240.0,9318.06,1020.824082
2789,2018-04-30 21:30:00,0,9318.41,9356.6,9277.37,9287.1,1515.933399
2790,2018-04-30 22:30:00,0,9290.99,9350.0,9287.09,9340.0,1013.754602
2791,2018-04-30 23:30:00,0,9340.0,9369.18,9326.0,9350.0,1116.042956
2792,2018-05-01 00:30:00,0,9351.0,9359.48,9280.0,9337.55,1004.417328
2793,2018-05-01 01:30:00,0,9337.55,9345.0,9276.61,9281.0,802.59126
2794,2018-05-01 02:30:00,0,9285.0,9286.98,9200.01,9218.39,1926.519307
2795,2018-05-01 03:30:00,0,9221.6,9291.99,9165.96,9186.02,1854.113981
2796,2018-05-01 04:30:00,0,9186.03,9250.08,9181.33,9246.01,1331.912475
2797,2018-05-01 05:30:00,0,9246.01,9248.99,8934.44,8955.01,5263.799551
2798,2018-05-01 06:30:00,0,8955.13,9020.99,8870.0,8994.99,4347.876744
2799,2018-05-01 07:30:00,0,8994.98,9046.0,8921.89,9009.11,2314.013846
2800,2018-05-01 08:30:00,0,9009.11,9019.71,8904.99,8938.01,1707.447469
2801,2018-05-01 09:30:00,0,8938.5,9014.99,8938.01,8975.02,1265.039689
2802,2018-05-01 10:30:00,0,8973.23,8979.0,8894.0,8930.0,1376.308773
2803,2018-05-01 11:30:00,0,8930.02,8987.78,8930.0,8975.03,956.930267
2804,2018-05-01 12:30:00,0,8975.02,9022.06,8961.0,8973.71,1486.203716
2805,2018-05-01 13:30:00,0,8980.98,9076.5,8971.98,9049.98,1772.031247
2806,2018-05-01 14:30:00,0,9049.97,9082.08,9009.0,9040.49,1669.072644
2807,2018-05-01 15:30:00,0,9040.49,9045.99,8975.1,9039.0,1100.960257
2808,2018-05-01 16:30:00,0,9037.83,9063.66,8960.01,8975.01,1206.725161
2809,2018-05-01 17:30:00,0,8983.94,9000.0,8800.49,8896.63,3353.758635
2810,2018-05-01 18:30:00,0,8898.0,8944.59,8841.28,8926.07,1495.40287
2811,2018-05-01 19:30:00,0,8926.07,8939.99,8871.11,8915.0,1443.07664
2812,2018-05-01 20:30:00,0,8912.0,8952.0,8900.0,8915.09,1154.488471
2813,2018-05-01 21:30:00,0,8915.08,9014.73,8915.08,8999.99,1362.168169
2814,2018-05-01 22:30:00,0,8999.99,9038.0,8946.99,8990.0,1309.699104
2815,2018-05-01 23:30:00,0,8995.88,9010.8,8930.01,8985.0,982.815019
2816,2018-05-02 00:30:00,0,8985.0,9007.54,8962.0,8979.52,624.152547
2817,2018-05-02 01:30:00,0,8986.97,9056.0,8971.01,9028.99,918.358446
2818,2018-05-02 02:30:00,0,9028.98,9114.59,9021.96,9080.02,1242.686034
2819,2018-05-02 03:30:00,0,9080.02,9103.65,9032.14,9043.87,1418.157573
2820,2018-05-02 04:30:00,0,9042.46,9112.0,9032.17,9071.48,1247.290761
2821,2018-05-02 05:30:00,0,9071.48,9115.26,9020.0,9041.66,1542.759072
2822,2018-05-02 06:30:00,0,9045.9,9045.9,8970.2,9032.25,1214.075546
2823,2018-05-02 07:30:00,0,9032.25,9057.0,9019.4,9047.0,817.57779
2824,2018-05-02 08:30:00,0,9047.0,9047.0,9001.02,9039.06,854.06948
2825,2018-05-02 09:30:00,0,9039.05,9092.37,9033.27,9077.01,812.637855
2826,2018-05-02 10:30:00,0,9077.01,9105.99,9060.0,9061.36,843.035504
2827,2018-05-02 11:30:00,0,9064.99,9170.0,9060.1,9164.0,1431.680577
2828,2018-05-02 12:30:00,0,9164.0,9170.02,9120.0,9145.0,1095.526747
2829,2018-05-02 13:30:00,0,9145.0,9165.12,9090.3,9127.1,1097.700989
2830,2018-05-02 14:30:00,0,9126.0,9156.41,9112.04,9135.98,862.080003
2831,2018-05-02 15:30:00,0,9135.97,9217.3,9122.66,9156.0,1479.282456
2832,2018-05-02 16:30:00,0,9162.0,9200.0,9156.08,9170.15,1242.277901
2833,2018-05-02 17:30:00,0,9170.15,9180.0,9070.0,9085.01,1336.454507
2834,2018-05-02 18:30:00,0,9085.0,9113.01,9031.0,9112.92,1555.332534
2835,2018-05-02 19:30:00,0,9106.01,9129.11,9079.77,9101.52,985.080262
2836,2018-05-02 20:30:00,0,9101.52,9166.44,9095.0,9155.0,1048.157548
2837,2018-05-02 21:30:00,0,9158.18,9172.27,9126.41,9129.0,912.463771
2838,2018-05-02 22:30:00,0,9133.99,9148.0,9111.01,9134.0,798.613119
2839,2018-05-02 23:30:00,0,9134.0,9141.0,9101.32,9125.0,748.337881
2840,2018-05-03 00:30:00,0,9136.68,9140.0,9068.5,9138.94,949.658659
2841,2018-05-03 01:30:00,0,9135.0,9199.0,9108.47,9190.88,846.477911
2842,2018-05-03 02:30:00,0,9199.0,9262.4,9180.01,9225.96,1432.716494
2843,2018-05-03 03:30:00,0,9225.96,9266.0,9200.8,9261.25,827.417945
2844,2018-05-03 04:30:00,0,9261.25,9268.0,9210.38,9247.84,1390.12941
2845,2018-05-03 05:30:00,0,9247.81,9257.36,9188.02,9210.01,930.127371
2846,2018-05-03 06:30:00,0,9210.01,9259.99,9205.0,9230.07,1124.374968
2847,2018-05-03 07:30:00,0,9226.17,9265.0,9214.3,9264.43,1038.63736
2848,2018-05-03 08:30:00,0,9264.43,9295.0,9236.06,9250.9,1366.686971
2849,2018-05-03 09:30:00,0,9253.92,9315.68,9250.9,9281.97,1381.032783
2850,2018-05-03 10:30:00,0,9283.92,9296.35,9180.21,9209.82,1496.199585
2851,2018-05-03 11:30:00,0,9206.76,9237.77,9168.4,9210.09,1693.034064
2852,2018-05-03 12:30:00,0,9209.0,9255.0,9191.64,9249.86,987.322004
2853,2018-05-03 13:30:00,0,9249.43,9264.27,9189.41,9238.19,1330.418452
2854,2018-05-03 14:30:00,0,9238.19,9240.0,9170.0,9208.33,1425.762204
2855,2018-05-03 15:30:00,0,9211.54,9236.06,9197.12,9235.38,887.488709
2856,2018-05-03 16:30:00,0,9231.0,9235.91,9188.66,9224.75,845.923766
2857,2018-05-03 17:30:00,0,9220.0,9349.99,9207.39,9320.0,1612.393704
2858,2018-05-03 18:30:00,0,9320.0,9475.0,9294.0,9471.05,2776.61036
2859,2018-05-03 19:30:00,0,9475.0,9490.6,9412.0,9458.0,2512.880066
2860,2018-05-03 20:30:00,0,9457.99,9480.4,9406.91,9442.28,1226.756349
2861,2018-05-03 21:30:00,0,9442.0,9613.12,9428.38,9613.12,2070.72885
2862,2018-05-03 22:30:00,0,9613.0,9718.0,9551.0,9711.16,3684.02369
2863,2018-05-03 23:30:00,0,9715.0,9779.0,9620.0,9684.99,3483.093665
2864,2018-05-04 00:30:00,0,9690.0,9734.99,9620.93,9666.01,1528.331792
2865,2018-05-04 01:30:00,0,9670.0,9698.86,9614.01,9682.0,1326.55847
2866,2018-05-04 02:30:00,0,9683.39,9697.0,9661.42,9678.0,945.184506
2867,2018-05-04 03:30:00,0,9682.0,9735.0,9641.44,9724.01,1040.581274
2868,2018-05-04 04:30:00,0,9724.01,9844.0,9711.22,9750.0,2054.237325
2869,2018-05-04 05:30:00,0,9750.0,9750.0,9520.85,9599.0,2864.734046
2870,2018-05-04 06:30:00,0,9604.85,9689.76,9593.89,9615.97,1149.896829
2871,2018-05-04 07:30:00,0,9623.98,9679.0,9600.0,9649.12,945.337289
2872,2018-05-04 08:30:00,0,9649.56,9659.0,9540.0,9580.0,1449.740705
2873,2018-05-04 09:30:00,0,9580.0,9650.03,9572.0,9638.52,749.553256
2874,2018-05-04 10:30:00,0,9638.52,9645.23,9610.51,9635.1,836.367593
2875,2018-05-04 11:30:00,0,9635.39,9728.0,9605.0,9689.0,1045.970144
2876,2018-05-04 12:30:00,0,9685.02,9733.0,9665.0,9697.99,969.183658
2877,2018-05-04 13:30:00,0,9697.98,9830.04,9690.13,9798.5,2067.257992
2878,2018-05-04 14:30:00,0,9798.5,9816.76,9670.0,9761.64,1563.875179
2879,2018-05-04 15:30:00,0,9761.64,9780.0,9701.69,9711.0,929.586188
2880,2018-05-04 16:30:00,0,9711.0,9805.44,9656.01,9765.0,1361.652034
2881,2018-05-04 17:30:00,0,9760.33,9789.3,9691.8,9717.0,1097.302778
2882,2018-05-04 18:30:00,0,9717.99,9750.33,9632.0,9654.81,1721.375349
2883,2018-05-04 19:30:00,0,9654.81,9716.35,9634.0,9706.0,1187.235199
2884,2018-05-04 20:30:00,0,9706.0,9709.99,9570.1,9614.67,1762.711216
2885,2018-05-04 21:30:00,0,9614.67,9679.0,9575.0,9677.0,1247.702161
2886,2018-05-04 22:30:00,0,9675.01,9711.0,9643.06,9665.0,1126.940352
2887,2018-05-04 23:30:00,0,9664.9,9670.0,9615.92,9649.97,994.226816
2888,2018-05-05 00:30:00,0,9649.95,9685.0,9631.03,9671.23,707.267373
2889,2018-05-05 01:30:00,0,9671.23,9730.0,9655.0,9710.46,801.310383
2890,2018-05-05 02:30:00,0,9705.1,9760.0,9691.0,9748.75,810.356358
2891,2018-05-05 03:30:00,0,9740.0,9777.14,9685.0,9755.77,742.68159
2892,2018-05-05 04:30:00,0,9755.16,9762.73,9699.91,9713.99,549.324391
2893,2018-05-05 05:30:00,0,9714.0,9789.0,9682.0,9770.01,750.324519
2894,2018-05-05 06:30:00,0,9773.0,9810.0,9715.36,9809.99,1023.070292
2895,2018-05-05 07:30:00,0,9807.45,9889.45,9787.0,9839.99,1856.032245
2896,2018-05-05 08:30:00,0,9835.0,9848.02,9786.35,9830.32,747.875956
2897,2018-05-05 09:30:00,0,9830.32,9888.3,9822.56,9845.02,1205.402537
2898,2018-05-05 10:30:00,0,9850.0,9860.0,9800.0,9843.6,744.602446
2899,2018-05-05 11:30:00,0,9839.71,9845.72,9784.89,9798.02,745.313248
2900,2018-05-05 12:30:00,0,9798.02,9830.0,9792.79,9811.84,613.284385
2901,2018-05-05 13:30:00,0,9810.7,9865.0,9799.01,9837.05,836.755461
2902,2018-05-05 14:30:00,0,9837.05,9875.0,9818.0,9862.04,778.444035
2903,2018-05-05 15:30:00,0,9862.04,9972.0,9855.31,9941.76,1740.912063
2904,2018-05-05 16:30:00,0,9948.0,9951.7,9872.01,9900.0,1151.388701
2905,2018-05-05 17:30:00,0,9900.56,10020.0,9890.0,9952.15,2263.819991
2906,2018-05-05 18:30:00,0,9952.16,10011.18,9904.0,9904.01,1523.678223
2907,2018-05-05 19:30:00,0,9904.01,9979.81,9904.0,9966.0,943.869558
2908,2018-05-05 20:30:00,0,9966.0,9990.39,9910.0,9929.99,833.875764
2909,2018-05-05 21:30:00,0,9929.99,9948.0,9870.0,9939.5,1235.769223
2910,2018-05-05 22:30:00,0,9939.5,9970.89,9901.0,9902.0,642.768188
2911,2018-05-05 23:30:00,0,9902.9,9924.07,9850.0,9888.73,1174.560852
2912,2018-05-06 00:30:00,0,9888.73,9911.0,9860.67,9870.0,578.704449
2913,2018-05-06 01:30:00,0,9867.04,9881.0,9758.0,9780.52,1282.168276
2914,2018-05-06 02:30:00,0,9780.52,9832.0,9730.01,9826.31,915.168164
2915,2018-05-06 03:30:00,0,9826.26,9874.99,9782.38,9841.74,690.779274
2916,2018-05-06 04:30:00,0,9849.84,9888.88,9832.0,9864.0,711.450495
2917,2018-05-06 05:30:00,0,9863.99,9964.66,9854.0,9956.08,862.878219
2918,2018-05-06 06:30:00,0,9961.92,9970.0,9920.53,9955.0,800.975243
2919,2018-05-06 07:30:00,0,9955.0,9960.0,9875.01,9892.59,927.496543
2920,2018-05-06 08:30:00,0,9892.59,9934.61,9885.11,9895.99,631.549238
2921,2018-05-06 09:30:00,0,9897.0,9930.76,9839.17,9853.03,675.906622
2922,2018-05-06 10:30:00,0,9853.02,9863.6,9751.0,9751.15,1755.236137
2923,2018-05-06 11:30:00,0,9751.15,9770.83,9576.41,9685.63,3623.095264
2924,2018-05-06 12:30:00,0,9685.63,9727.0,9647.63,9724.0,1036.506573
2925,2018-05-06 13:30:00,0,9724.53,9724.53,9552.0,9615.01,1713.637177
2926,2018-05-06 14:30:00,0,9615.01,9641.06,9565.0,9605.0,1347.105214
2927,2018-05-06 15:30:00,0,9604.99,9670.95,9589.12,9610.0,1220.271513
2928,2018-05-06 16:30:00,0,9610.0,9617.68,9488.88,9539.94,1516.230228
2929,2018-05-06 17:30:00,0,9536.98,9560.0,9417.03,9535.0,1866.934328
2930,2018-05-06 18:30:00,0,9535.0,9625.45,9512.94,9561.0,1515.951805
2931,2018-05-06 19:30:00,0,9561.0,9610.37,9527.0,9573.35,1192.00736
2932,2018-05-06 20:30:00,0,9573.35,9591.46,9488.0,9513.93,1137.352958
2933,2018-05-06 21:30:00,0,9513.93,9620.0,9505.41,9599.36,1066.075772
2934,2018-05-06 22:30:00,0,9599.36,9650.0,9581.88,9619.02,936.297376
2935,2018-05-06 23:30:00,0,9619.02,9634.99,9550.89,9572.71,785.085142
2936,2018-05-07 00:30:00,-1,9572.71,9594.99,9516.0,9548.01,626.683696
2937,2018-05-07 01:30:00,0,9548.01,9595.0,9537.0,9555.0,616.142035
2938,2018-05-07 02:30:00,0,9555.0,9589.0,9531.01,9561.17,460.904109
2939,2018-05-07 03:30:00,0,9561.18,9682.28,9561.17,9652.75,811.159068
2940,2018-05-07 04:30:00,0,9655.0,9681.52,9615.25,9659.01,564.869939
2941,2018-05-07 05:30:00,0,9661.02,9689.67,9470.0,9473.0,1467.51757
2942,2018-05-07 06:30:00,0,9474.0,9497.08,9301.0,9350.0,2972.989363
2943,2018-05-07 07:30:00,0,9347.49,9373.85,9265.0,9326.2,1923.453133
2944,2018-05-07 08:30:00,0,9330.0,9352.6,9252.0,9350.02,2204.118264
2945,2018-05-07 09:30:00,0,9351.77,9390.79,9324.64,9339.28,1273.577976
2946,2018-05-07 10:30:00,0,9339.28,9390.0,9275.0,9358.99,1127.77665
2947,2018-05-07 11:30:00,0,9358.99,9381.63,9340.0,9371.53,825.44958
2948,2018-05-07 12:30:00,0,9371.53,9372.0,9258.0,9324.25,1319.804072
2949,2018-05-07 13:30:00,0,9319.99,9434.8,9268.88,9409.99,2158.467306
2950,2018-05-07 14:30:00,0,9405.22,9410.76,9271.11,9291.84,1619.178811
2951,2018-05-07 15:30:00,0,9291.85,9349.0,9281.51,9304.95,824.717727
2952,2018-05-07 16:30:00,0,9304.38,9346.5,9277.01,9339.0,933.544053
2953,2018-05-07 17:30:00,0,9335.88,9382.0,9320.0,9362.01,1513.054319
2954,2018-05-07 18:30:00,0,9362.01,9362.02,9279.0,9280.01,1257.472191
2955,2018-05-07 19:30:00,0,9281.57,9338.04,9181.0,9305.13,2578.686861
2956,2018-05-07 20:30:00,0,9305.13,9367.0,9300.0,9365.28,1403.626979
2957,2018-05-07 21:30:00,0,9365.7,9423.0,9341.04,9357.0,1551.952456
2958,2018-05-07 22:30:00,0,9357.0,9399.99,9348.21,9358.98,1112.315284
2959,2018-05-07 23:30:00,0,9358.99,9400.0,9350.42,9376.7,687.483693
2960,2018-05-08 00:30:00,0,9376.66,9465.64,9371.0,9430.49,1240.377809
2961,2018-05-08 01:30:00,0,9432.79,9460.0,9385.0,9453.9,960.070853
2962,2018-05-08 02:30:00,0,9453.9,9462.79,9386.14,9399.79,829.41595
2963,2018-05-08 03:30:00,0,9399.2,9400.0,9269.46,9309.86,1278.533231
2964,2018-05-08 04:30:00,0,9309.86,9384.04,9293.08,9365.0,724.055881
2965,2018-05-08 05:30:00,0,9365.0,9413.26,9358.16,9395.63,569.924239
2966,2018-05-08 06:30:00,0,9396.0,9450.77,9385.0,9420.0,1038.9459
2967,2018-05-08 07:30:00,0,9420.0,9475.7,9406.48,9439.99,1166.498127
2968,2018-05-08 08:30:00,0,9439.99,9465.53,9395.61,9444.0,874.872868
2969,2018-05-08 09:30:00,0,9445.6,9445.7,9400.0,9430.52,636.670984
2970,2018-05-08 10:30:00,0,9424.94,9430.56,9318.87,9334.0,1031.436233
2971,2018-05-08 11:30:00,0,9334.02,9382.0,9305.0,9340.0,950.755904
2972,2018-05-08 12:30:00,0,9340.22,9387.02,9339.97,9370.0,802.894792
2973,2018-05-08 13:30:00,0,9370.0,9414.4,9360.0,9398.95,948.345796
2974,2018-05-08 14:30:00,0,9398.95,9399.01,9251.0,9310.0,1732.565635
2975,2018-05-08 15:30:00,0,9308.0,9343.0,9274.13,9295.0,1215.813813
2976,2018-05-08 16:30:00,0,9295.0,9305.0,9185.0,9198.0,1780.961994
2977,2018-05-08 17:30:00,0,9200.0,9200.01,9060.54,9140.0,3107.177061
2978,2018-05-08 18:30:00,0,9140.0,9194.08,9102.0,9128.02,1214.112713
2979,2018-05-08 19:30:00,0,9129.99,9187.0,9100.0,9135.0,1134.390233
2980,2018-05-08 20:30:00,0,9135.0,9199.99,9129.31,9199.6,873.396525
2981,2018-05-08 21:30:00,0,9199.64,9199.99,9120.0,9135.0,725.554829
2982,2018-05-08 22:30:00,0,9134.0,9181.0,9123.78,9136.93,615.239754
2983,2018-05-08 23:30:00,0,9136.95,9259.23,9080.0,9217.0,1652.427065
2984,2018-05-09 00:30:00,0,9217.0,9271.0,9201.01,9255.01,757.607859
2985,2018-05-09 01:30:00,0,9255.0,9257.0,9163.0,9163.0,778.714754
2986,2018-05-09 02:30:00,0,9165.0,9247.01,9163.0,9190.0,637.286046
2987,2018-05-09 03:30:00,0,9190.0,9250.32,9185.04,9199.02,679.336437
2988,2018-05-09 04:30:00,0,9200.0,9254.0,9170.57,9187.56,608.902328
2989,2018-05-09 05:30:00,0,9178.0,9199.0,9109.61,9123.99,1180.136444
2990,2018-05-09 06:30:00,0,9115.1,9175.0,9115.1,9166.0,666.018442
2991,2018-05-09 07:30:00,0,9166.0,9177.54,9060.0,9066.0,1574.153283
2992,2018-05-09 08:30:00,0,9065.99,9077.39,8984.93,9032.08,2669.719128
2993,2018-05-09 09:30:00,0,9025.81,9089.65,8965.0,9085.71,1882.022248
2994,2018-05-09 10:30:00,0,9085.71,9099.0,9022.97,9070.0,1091.526633
2995,2018-05-09 11:30:00,0,9070.0,9099.0,9038.51,9092.0,872.773632
2996,2018-05-09 12:30:00,0,9090.0,9098.0,9025.0,9033.12,668.872867
2997,2018-05-09 13:30:00,0,9032.0,9142.28,9026.0,9112.24,1086.285087
2998,2018-05-09 14:30:00,0,9115.0,9151.04,9086.0,9123.0,758.044338
2999,2018-05-09 15:30:00,0,9122.21,9224.0,9100.0,9213.4,1148.858283
3000,2018-05-09 16:30:00,0,9213.0,9272.0,9186.0,9258.13,1483.406379
3001,2018-05-09 17:30:00,0,9258.65,9338.0,9255.0,9277.05,1474.455515
3002,2018-05-09 18:30:00,0,9280.0,9311.0,9240.12,9276.0,950.145677
3003,2018-05-09 19:30:00,0,9276.0,9316.7,9250.88,9316.7,888.526983
3004,2018-05-09 20:30:00,0,9316.7,9333.74,9285.0,9290.0,896.816453
3005,2018-05-09 21:30:00,0,9294.0,9331.25,9285.08,9317.0,652.288806
3006,2018-05-09 22:30:00,0,9321.96,9390.0,9307.88,9322.0,1291.609218
3007,2018-05-09 23:30:00,0,9325.99,9361.14,9273.5,9288.88,878.671481
3008,2018-05-10 00:30:00,0,9288.88,9312.77,9264.0,9289.25,712.196472
3009,2018-05-10 01:30:00,0,9289.29,9321.0,9268.1,9269.99,643.216826
3010,2018-05-10 02:30:00,0,9269.99,9278.52,9231.0,9273.69,695.884293
3011,2018-05-10 03:30:00,0,9273.69,9344.0,9270.0,9319.32,874.473378
3012,2018-05-10 04:30:00,0,9320.01,9331.21,9282.0,9310.0,633.423033
3013,2018-05-10 05:30:00,0,9310.0,9376.0,9305.45,9323.2,1289.429551
3014,2018-05-10 06:30:00,0,9323.2,9364.99,9306.0,9318.0,790.325729
3015,2018-05-10 07:30:00,0,9315.01,9338.0,9280.88,9337.98,782.289066
3016,2018-05-10 08:30:00,0,9337.98,9349.71,9306.0,9344.89,790.640377
3017,2018-05-10 09:30:00,0,9340.49,9376.0,9326.37,9350.0,766.554342
3018,2018-05-10 10:30:00,0,9350.0,9374.09,9310.0,9310.0,653.121824
3019,2018-05-10 11:30:00,0,9310.0,9345.11,9260.0,9292.17,924.335546
3020,2018-05-10 12:30:00,0,9292.02,9389.7,9290.0,9369.0,1122.134718
3021,2018-05-10 13:30:00,0,9362.47,9382.99,9340.91,9354.08,991.863778
3022,2018-05-10 14:30:00,0,9354.08,9359.78,9320.02,9349.98,702.242091
3023,2018-05-10 15:30:00,0,9349.98,9395.12,9318.1,9379.99,793.661417
3024,2018-05-10 16:30:00,0,9379.3,9381.0,9315.0,9344.0,720.698533
3025,2018-05-10 17:30:00,0,9344.0,9369.9,9323.0,9360.04,650.621496
3026,2018-05-10 18:30:00,0,9358.4,9395.0,9340.92,9389.8,1058.474742
3027,2018-05-10 19:30:00,0,9389.6,9389.6,9335.0,9340.0,863.293836
3028,2018-05-10 20:30:00,0,9340.0,9372.0,9328.3,9350.0,667.324487
3029,2018-05-10 21:30:00,0,9350.04,9380.86,9348.53,9373.71,593.587429
3030,2018-05-10 22:30:00,0,9373.0,9376.7,9090.0,9157.55,3397.862851
3031,2018-05-10 23:30:00,0,9159.55,9168.64,9065.0,9130.0,1733.236581
3032,2018-05-11 00:30:00,0,9129.99,9134.98,9052.96,9085.0,1038.787205
3033,2018-05-11 01:30:00,0,9085.0,9100.39,9041.0,9078.89,1359.308697
3034,2018-05-11 02:30:00,0,9078.89,9131.0,9070.01,9097.0,744.87775
3035,2018-05-11 03:30:00,0,9097.0,9105.47,9038.0,9089.99,835.006806
3036,2018-05-11 04:30:00,0,9090.0,9096.79,8970.0,9002.2,1785.384866
3037,2018-05-11 05:30:00,0,9002.21,9006.99,8850.0,8930.0,3240.894874
3038,2018-05-11 06:30:00,0,8932.82,8969.94,8890.5,8919.99,1189.338565
3039,2018-05-11 07:30:00,0,8919.99,8961.0,8890.51,8905.19,1173.853817
3040,2018-05-11 08:30:00,0,8905.19,8940.0,8891.53,8918.86,653.652344
3041,2018-05-11 09:30:00,0,8916.23,8973.23,8916.02,8951.55,824.824818
3042,2018-05-11 10:30:00,0,8949.27,9016.8,8945.0,9007.19,979.68205
3043,2018-05-11 11:30:00,0,9005.07,9010.11,8801.0,8809.62,2771.103601
3044,2018-05-11 12:30:00,0,8805.01,8858.9,8670.2,8723.0,5797.063345
3045,2018-05-11 13:30:00,0,8710.34,8831.0,8700.5,8790.0,3336.399223
3046,2018-05-11 14:30:00,0,8791.58,8792.9,8663.0,8722.82,2581.176172
3047,2018-05-11 15:30:00,0,8725.69,8781.01,8687.3,8717.24,1629.546753
3048,2018-05-11 16:30:00,0,8715.84,8739.0,8582.5,8594.98,2757.601711
3049,2018-05-11 17:30:00,0,8594.98,8597.0,8462.0,8521.0,4132.127517
3050,2018-05-11 18:30:00,0,8523.0,8615.0,8502.0,8528.86,1700.291761
3051,2018-05-11 19:30:00,0,8525.01,8668.14,8525.01,8640.02,2133.450862
3052,2018-05-11 20:30:00,0,8640.02,8660.28,8540.0,8577.42,1618.580995
3053,2018-05-11 21:30:00,0,8575.21,8680.0,8560.0,8641.02,1479.033796
3054,2018-05-11 22:30:00,0,8641.02,8660.35,8540.0,8593.0,1225.323082
3055,2018-05-11 23:30:00,0,8593.0,8647.23,8558.84,8606.93,816.698268
3056,2018-05-12 00:30:00,0,8603.85,8684.0,8580.0,8600.96,1141.363914
3057,2018-05-12 01:30:00,0,8596.56,8634.0,8380.0,8422.99,2627.821628
3058,2018-05-12 02:30:00,0,8422.99,8448.99,8341.0,8379.96,2172.713179
3059,2018-05-12 03:30:00,0,8372.01,8468.1,8370.0,8415.57,1189.427431
3060,2018-05-12 04:30:00,0,8412.16,8475.45,8350.0,8400.0,1055.078355
3061,2018-05-12 05:30:00,0,8405.94,8476.36,8391.99,8456.0,1126.649374
3062,2018-05-12 06:30:00,0,8456.0,8469.2,8375.0,8450.01,1082.492996
3063,2018-05-12 07:30:00,0,8450.99,8470.86,8400.0,8431.57,811.039859
3064,2018-05-12 08:30:00,0,8432.19,8452.0,8345.0,8385.03,1175.824796
3065,2018-05-12 09:30:00,0,8386.68,8438.0,8350.34,8376.59,883.314556
3066,2018-05-12 10:30:00,0,8376.59,8379.94,8254.7,8277.07,2634.62856
3067,2018-05-12 11:30:00,0,8277.06,8332.25,8153.0,8264.68,4211.991288
3068,2018-05-12 12:30:00,0,8270.0,8328.36,8230.0,8311.0,1505.479652
3069,2018-05-12 13:30:00,0,8311.0,8318.05,8160.0,8230.0,1693.458715
3070,2018-05-12 14:30:00,0,8227.73,8541.29,8196.0,8501.83,2581.161047
3071,2018-05-12 15:30:00,0,8501.83,8583.35,8356.0,8578.33,2968.856194
3072,2018-05-12 16:30:00,0,8578.33,8588.0,8471.0,8524.02,1886.377755
3073,2018-05-12 17:30:00,0,8524.02,8646.88,8521.36,8631.32,2143.421886
3074,2018-05-12 18:30:00,0,8625.01,8633.8,8511.0,8514.38,1632.491309
3075,2018-05-12 19:30:00,0,8514.37,8520.05,8435.0,8473.23,2072.325984
3076,2018-05-12 20:30:00,0,8473.23,8483.0,8280.0,8313.13,2610.022557
3077,2018-05-12 21:30:00,0,8319.97,8399.54,8250.0,8305.0,1615.558497
3078,2018-05-12 22:30:00,0,8303.02,8385.0,8269.7,8374.09,1414.321176
3079,2018-05-12 23:30:00,0,8374.9,8379.9,8296.12,8350.0,1073.8912
3080,2018-05-13 00:30:00,0,8349.0,8500.03,8331.0,8480.02,1330.17903
3081,2018-05-13 01:30:00,0,8483.4,8510.99,8411.02,8420.97,932.432608
3082,2018-05-13 02:30:00,0,8420.0,8421.99,8324.01,8404.35,963.161145
3083,2018-05-13 03:30:00,0,8404.4,8495.0,8372.0,8453.75,838.873317
3084,2018-05-13 04:30:00,0,8453.91,8540.11,8420.22,8465.94,1053.367309
3085,2018-05-13 05:30:00,0,8475.44,8524.0,8386.6,8413.39,941.598985
3086,2018-05-13 06:30:00,0,8400.52,8473.24,8400.14,8420.99,658.992484
3087,2018-05-13 07:30:00,0,8420.99,8424.7,8346.51,8401.08,905.814176
3088,2018-05-13 08:30:00,0,8412.77,8447.94,8375.0,8433.0,556.092057
3089,2018-05-13 09:30:00,0,8433.0,8447.88,8298.0,8304.67,932.774315
3090,2018-05-13 10:30:00,0,8317.95,8393.0,8299.49,8367.0,572.740467
3091,2018-05-13 11:30:00,0,8367.0,8508.99,8361.13,8436.0,1009.867404
3092,2018-05-13 12:30:00,0,8439.65,8490.73,8390.64,8459.0,1042.020103
3093,2018-05-13 13:30:00,0,8458.0,8470.76,8379.99,8419.99,723.251202
3094,2018-05-13 14:30:00,0,8415.08,8610.0,8390.0,8576.0,1934.191345
3095,2018-05-13 15:30:00,0,8583.0,8591.99,8504.0,8539.0,1158.581355
3096,2018-05-13 16:30:00,0,8540.0,8584.99,8530.42,8555.0,776.760704
3097,2018-05-13 17:30:00,0,8555.0,8625.0,8540.0,8571.93,1016.85958
3098,2018-05-13 18:30:00,0,8571.93,8575.0,8505.99,8551.82,706.386248
